Index,Text,Tag
1912,"Ulaştırma ve Altyapı Bakanı Uraloğlu, genişbant internet abone sayısının 93,1 milyona ulaştığını açıkladı!",3
1913,iPhone 15 Pro'lar ısınma sorunuyla gündemden düşmüyor! Batarya ömrü kısalıyor!,3
1914,Ankara Büyükşehir Belediyesi Beypazarı E-Spor Merkezi'ni hizmete açtı!,3
1915,Ayıp olmasın devri bitti! Artık herkes kendine WhatsApp'tan kanal açabilecek,3
1916,"Google'ın 25. Doğum Günü kutlanıyor! Google ne zaman, hangi tarihte kuruldu, doodle nedir?",3
1917,Redmi Note 13 Pro satışa sunuldu! Yeni özellikleri kafa karıştırıyor,3
1918,Son 6 yılda batan telefon markalarını duyunca çok şaşıracaksınız,3
1919,Samsung Galaxy Buds FE’nin özellikleri ve fiyatı sızdırıldı,3
1920,Xiaomi 14 Ultra'nın özellikleri sızdırıldı! Mobil fotoğrafçılık yolda,3
1921,İPhone 15'e güçlü bir rakip geliyor! Kamerası Apple'a taş çıkaracak,3
1922,"Apple, iPhone 14 Pro Max ve iPhone 14 Pro üretimini durdurdu!",3
1923,Yeni iPhone 15 serisinin batarya kapasiteleri sızdırıldı!,3
1924,Fransa'da iPhone 12 satışı durduruldu! Apple'dan özel yazılım güncellemesi çözümü,3
1925,Samsung Galaxy S24 serisi yolda!,3
1926,Uygun fiyatlı ZTE Axon 50 Lite fiyatı ve özellikleri!,3
1927,Vergisiz telefonlar için geri sayım başladı! Öğrencilerin alabileceği en iyi telefonlar,3
1928,WhatsApp'a yeni bir özellik daha geldi,3
1929,"Merakla beklenen Huawei Mate 60 Pro Plus tanıtıldı, özellikleri ve fiyatı nedir?",3
1930,"Apple, uygun fiyatlı MacBook serisiyle sürpriz yapmaya hazırlanıyor!",3
1931,PlayStation Plus üyelerine kötü haber,3
1932,Samsung kullanıcıları dikkat! Note serisi piyasadan çekiliyor,3
1933,"iPhone 14 ile iPhone 15 karşılaştırması! Hangisi daha iyi, beklemeye değer mi?",3
1934,Huawei P60 Pro serisi satış rekorları kırması bekleniyor,3
1935,İPhone 15'in fiyat listesi sızdırıldı ! İste cep yakan o fiyat,3
1936,Ankaralı öğrenciler müjde! Fiyat performans ürünü bu telefon Türkiye'de üretiliyor,3
1937,"Beklenen gün geldi! Xiaomi 13T Pro, 16 Eylül'de geliyor: İşte detayları..",3
1938,Türkiyede üretilen milyonlarca vatandaşın ilgisini çeken Xiaomi Redmi 12 satışa çıktı!,3
1939,Apple'ın iPhone 15 lansmanı! Kötü haberler mi geliyor?,3
1940,"TEKNOFEST, heyecan dolu son gün etkinlikleriyle devam ediyor!",3
1941,Depremzedelerden büyük başarı! TEKNOFEST birincileri Cumhurbaşkanı Erdoğan'dan ödüllerini aldı,3
1942,TEKNOFEST'te cumhuriyetin 100. yılı için özel üretilen yerli tabanca sergilendi!,3
1943,Emre Belözoğlu'ndan transfer sinayli! Devre arası transfer yapacağız,2
1944,Göğsüne yeni FIFA kokartı takacak hakemler belli oldu! Listede 4 kadın 7 erkek hakem var,2
1945,Ankara takımları ilk yarıyı galibiyet alamadan kapattı,2
1946,Türk Telekom Ratiopharm Ulm deplasmanında,2
1947,Ankaragücü öne geçtiği maçlarda skoru koruyamıyor,2
1948,Emre Belözoğlu maç sonrası konuştu! Bu oyuncu grubuna güveniyorum,2
1949,MKE Ankaragücü - Pendikspor maçı 1-1 sona erdi!,2
1950,Ankaragücü - Pendikspor maçında ilk yarı 1-0 tamamlandı!,2
1951,Türk Telekom'dan transfer! Brandon Brown'u kadrosuna kattı,2
1952,İlk yarıyı Halkbank lider Ziraat Bankkart 3'üncü tamamladı,2
1953,Çubuklu ile parçalının ezeli rekabeti! Türk futbolunun yüzyıllık çınarlarının yarışı nefes kesiyor,2
1954,"Süper Lig devre arası tarihleri belli oldu mu, ara transfer dönemi ne zaman başlıyor ve bitiyor?",2
1955,ABB Fomget ilk yarı mağlubiyet ile kapattı,2
1956,Halkbank Fenerbahçe'yi set vermeden mağlup etti,2
1957,Türk Telekom son topta galibiyeti Anadolu Efes'e hediye etti,2
1958,Ankaragücü Pendikspor'a konuk oluyor,2
1959,"Galatasaray, TFF'ye başvuru yapmaya hazırlandığını duyurdu!",2
1960,"Ankara Keçiörengücü, Altay'a 2-1 mağlup oldu!",2
1961,Keçiörengücü Altay'a konuk olacak,2
1962,Sinan Kaloğlu basın toplantısında konuştu! Rakip 2 şutla 2 gol buldu,2
1963,Gençlerbirliği Tuzlaspor'a evinde mağlup oldu,2
1964,PTT Eczacıbaşı'na set alamadan mağlup oldu,2
1965,Türk Telekom'un zorlu rakibi Anadolu Efes,2
1966,ABB Fomget Trabzonspor'u ağırlıyor,2
1967,Gençlerbirliği'nin rakibi Tuzlaspor,2
1968,Gençlerbirliği'nden Ankara ve Gazi Üniversitesi öğrencilerine ücretsiz bilet jesti!,2
1969,"Gençlerbirliği, Tuzlaspor maçına hazır!",2
1970,Gençlerbirliği ve Keçiörengücü'nün maçlarını yönetecek hakemler belli oldu,2
1971,Pendikspor Ankaragücü maçının hakemi belli oldu,2
1972,Basın Sözcüsü Hüseyin Aytekin açıkladı! Ankaragücü Tahkim Kurulu'na itiraz başvurusunu yaptı,2
1973,Eryaman Stadyumu'nun zemini alarm veriyor,2
1974,Emre Belözoğlu'dan Volkan Demirel'e anlamlı bayrak hediyesi,2
1975,Gençlerbirliği Tuzlaspor maçı hazırlıklarını sürdürdü,2
1976,Ankara takımları haftayı parçalı bulutlu tamamladı,2
1977,Ankaragücü-Hatayspor maçının ardından Emre Belözoğlu'ndan açıklamalar!,2
1978,Ankara'da sessiz maç! Ankaragücü Hatayspor ile 0-0 berabere kaldı,2
1979,Ankaragücü - Hatayspor maçı ilk yarı 0-0 sona erdi!,2
1980,OGM Ormanspor İzmit deplasmanında,2
1981,Gençlerbirliği'ne Almanya'dan transfer! Halit Yılmaz formayı giydi,2
1982,Gençlerbirliği Başkanı Akdaş ve Yöneticisi Beltan Faruk Koca'yı cezaevinde ziyaret etti,2
1983,"Manchester City - Fluminense maçı ne zaman, saat kaçta, hangi kanalda?",2
1984,İstanbul Valiliği açıkladı! Fenerbahçe - Galatasaray maçına deplasman seyircisi alınacak mı?,2
1985,Ankaragücü hatıra biletlerini satışa çıkardı,2
1986,Keçiörengücü'ne Ahmet Cingöz'de iyi gelmedi,2
1987,Gençlerbirliği Tuzlaspor maçı hazırlıklarına başladı,2
1988,Ankaragücü Hatayspor'u konuk ediyor,2
1989,Halkbank Berlin'den mağlubiyetle dönüyor,2
1990,"Gençlerbirliği, Tuzlaspor maçı için bilet satış fiyatlarını duyurdu!",2
1991,Takımı sahadan çeken başkan konuştu! Yine olsa aynı kararı alırım,2
1992,"Galatasaray - Karagümrük maçı ne zaman, saat kaçta, hangi kanalda?",2
1993,CEV Şampiyonlar Ligi'nde Ankara rüzgarı,2
1994,Keçiörengücü evinde 3 puanı 3 golle bıraktı,2
1995,Meler'in provoke etti sözlerine Belözoğlu'ndan yanıt geldi!,2
1996,Keçiörengücü Bandırmaspor'u konuk ediyor,2
1997,Türk Telekom evinde Yunan ekibine mağlup oldu,2
1998,İstanbulspor başkanı takımı sahadan çekti! Sahadan çekilmenin cezası ne olacak?,2
1999,RTÜK'ten spor programlarına yönelik kritik karar!,2
2000,"Gençlerbirliği, Giresunspor'u 1-0 mağlup etti!",2
2001,Gençlerbirliği'nin penaltı kabusu devam ediyor,2
2002,Giresunspor maçını yönetecek hakem Oğuzhan Çakır'ın Gençlerbirliği karnesi,2
2003,Türk Telekom'un konuğu Aris Thessaloniki,2
2004,Halkbank Berlin Recycling Volleys karşısında,2
2005,Gençlerbirliği Giresun deplasmanında,2
2006,Gençlerbirliği Giresunspor maçı hazırlıklarını tamamladı,2
2007,Trendyol 1'nci Lig'de 16'ncı hafta maçlarının hakemleri belli oldu!,2
2008,Ankaragücü Hatayspor maçının hakemi belli oldu,2
2009,"Galatasaray'ın Avrupa Ligi kura çekimi ne zaman, saat kaçta, hangi kanalda?",2
2010,Gençlerbirliği'nden WU Asya Kupası'nda boy gösterecek,2
2011,Ziraat Bankkart Avrupa'da liderliğini sürdürme peşinde,2
2012,Türk Telekom Fenerbahçe deplasmanından mağlup dönüyor,2
2013,Amatör Lig'deki yumruklu saldırıya İsmet Beltan'dan tepki! Adalet ancak hakkaniyetle mümkün olur,2
2014,Emre Belözoğlu'ndan Faruk Koca açıklaması! Koca ile kader birliği yapmak büyük bir onur,2
2015,Gençlerbirliği Giresunspor maçı ile çıkışa geçmek istiyor,2
2016,Halkbank Galatasaray deplasmanında,2
2017,Hakem Meler'den ilk açıklama geldi! Şiddete dur demek hepimizin görevi,2
2018,AK Parti Ankara Milletvekilleri MKE Ankaragücü Kulübünü ziyaret etti,2
2019,Halkbank 3'te3 ile yoluna devam ediyor,2
2020,Vakıfbank dünya voleyboluna damga vuruyor,2
2021,Mamak Belediye Başkanı Köse'den Ankaragücü'ne destek açıklaması,2
2022,Basın Sözcüsü Aytekin açıkladı! Ankaragücü tahkime başvuracak,2
2023,"PFDK, MKE Ankaragücü ve eski Başkanı Faruk Koca'ya verilen cezaları açıkladı!",2
2024,Ankara takımlarının Trendyol 1. Lig'de erteleme programı belli oldu,2
2025,Gençlerbirliği resmen şirketleşiyor,2
2026,ASO Başkanı Ardıç Ankaragücü'ne sahip çıktı,2
2027,Fomget büyük maçlarda inişli çıkışlı performans gösteriyor,2
2028,Gençlerbirliği'nin hakem Ali Yılmaz kabusu,2
2029,Halkbank Benfica'yı ağırlıyor,2
2030,Türk Telekom Buducnost'u farklı mağlup etti,2
2031,TFF ertelenen maçların tarihlerini açıkladı!,2
2032,Ankaragücü'nden PFDK açıklaması! İki kişi kulüp personeli değil,2
2033,TFF Başkanı Büyükekşi açıkladı! Süper Lig'de maçların başlayacağı tarih belli oldu,2
2034,Halil Umut Meler taburcu edildi! Karayolu ile İzmir'e gidiyor,2
2035,Türk Telekom Buducnost Voli deplasmanında,2
2036,Ankaragücü'nün yeni başkanı İsmail Mert Fırat kimdir?,2
2037,Ankaragücü'nün PFDK sevkleri belli oldu,2
2038,Ankaragücü'nün yeni Başkanı İsmail Mert Fırat oldu,2
2039,MKE Ankaragücü Kulüp Başkanı Koca istifa kararını açıkladı!,2
2040,Emre Belözoğlu istifa iddialarına noktayı koydu! Sezon sonuna kadar beraberiz,2
2041,Bakan Bak sağduyu çağrısında bulundu,2
2042,"Kopenhag - Galatasaray maçı ne zaman, saat kaçta, hangi kanalda? TRT şifresiz verecek mi?",2
2043,Hentbol sezonu zorluklarla başladı,2
2044,50+1' baraj tartışmasına Cumhur İttifakı'nın küçük ortağı da katıldı: Sulandırmak olur,0
2045,Dolar/TL 12 Eylül’den bu yana ilk kez 5.75’in üzerini test etti,5
2046,Evlilik teklifini ‘çalı’ olarak izledi,1
2047,Sala'nın bonservisi CAS'a taşınacak,2
2048,Çalışma Bakanı Selçuk: Geçici işçilerin çalışma sürelerini uzattık,0
2049,Hikmet Karaman'ın istifası kabul edilmedi,2
2050,Fabrika yatırımı beklenen Volkswagen Manisa’da şirket kurdu,5
2051,İBB’ye ait Hamidiye suyuna kamu kurumlarından boykot genişliyor,1
2052,AKP milletvekilinin evindeki şüpheli ölüm için soru önergesi: Emniyet'in 'intihar vakası' vurgusunun gerekçesi nedir?,1
2053,TBMM yeni yasama dönemine başladı. İşte resepsiyondan ilginç kareler...,1
2054,Cemal Kaşıkçı ölüm yıl dönümünde İstanbul'daki Suudi Arabistan Başkonsolosluğu önünde anıldı,1
2055,Şampiyonlar Ligi'nde gecenin sonuçları,2
2056,Volkswagen Manisa'da şirket kurdu,1
2057,"""Hayalet gibiydiler""",2
2058,Ankara'da korkutan yangın!,1
2059,"Elizabeth Hurley, Empire State'in pembe ışıklarını yaktı",1
2060,Atölye Modern’in yeni seminer dönemi 8 Ekim’de başlıyor: Çağdaş sanat hayatımızın neresinde?,1
2061,"Fenerbahçe, Tahkim Kurulu'na gidiyor",2
2062,Üniversite binası boşaltıldı,1
2063,Muhalefetten 40+1 yanıtı: İktidarda kalmak için her yolu deniyorlar,0
2064,"Canan Kaftancıoğlu, CHP Şişli’ye kayyım atadı",0
2065,İzmir'de 720 düzensiz göçmen yakalandı,1
2066,Bursa merkezli FETÖ operasyonu,1
2067,İsrail Gazze'deki gösterileri takip eden gazetecileri 'kasten' hedef alıyor,1
2068,Şırnak Valiliği'nden eylem ve etkinlik yasağı,1
2069,Abisinin cinsel istismarına uğrayan 16 yaşındaki çocuk hamile kaldı; aile şikâyetçi olmadı,1
2070,Muharrem İnce’den 'yüzde 50+1' yorumu,0
2071,Bernardo Silva'ya internet paylaşımı için 'ırkçılık' soruşturması,2
2072,Çeşme'de 42 kaçak göçmen yakalandı,1
2073,Esed rejimi güçleri Suriye'de keyfi tutuklamalarını sürdürüyor,1
2074,45 mesleğe erken emeklilik imkanı,1
2075,Ligde 7. haftanın hakemleri açıklandı,2
2076,Gardner: Muhammed bin Selman’ın itirafı anlamlı değil,0
2077,"Avcılar Belediyesinde çalışan bir kadın, deprem oldu sanıp camdan atladı",1
2078,"Anne ve babasını siyanürle öldürmüştü, hakim karşısına çıktı! Dehşeti böyle anlattı",1
2079,Didim'de 61 kaçak göçmen yakalandı,1
2080,Akar'dan açıklama: Kimsenin şüphesi olmasın onu da yapacağız,0
2081,FETÖ üyeleri için 'himmet' toplayanlara operasyon: 19 gözaltı,1
2082,Türk ayakkabısı için New York'ta 'Steve Madden'li adım,1
2083,Eylülde en fazla ihracatı otomotiv yaptı,5
2084,Afganistan'daki tartışmalı seçimler yeni bölünmelere yol açabilir,0
2085,Cezayir Houari Boumediene Havalimanı'nda yangın,1
2086,Bin yıl da sürse buradan ayrılmayacağım',1
2087,Cargill'in biyoetanol tesisine verilen “ÇED Gereksizdir” kararına iptal,4
2088,Libya Ulusal Ordusu: Türk yapımı insansız hava araçları imha edildi,0
2089,ODTÜ Mezunlar Derneği’nde iş bırakma eylemi,1
2090,Bursa Uluslararası Tarım ve Hayvancılık Fuarları için geri sayım başladı,1
2091,İletişim Başkanı Altun'dan Kaşıkçı paylaşımı,0
2092,"Fenerbahçe, Tahkim Kurulu'na gidiyor",2
2093,"Geyik, turizm beldesinin gözde yerini karıştırdı",1
2094,Husiler: 'Koalisyon güçlerinden en az 200 kişi öldürüldü ve yaralandı',1
2095,Netanyahu ile Gantz arasındaki koalisyon görüşmelerinde çatlak,0
2096,Adnan Oktar aylık kazancını açıkladı,5
2097,Tariş 7 bin ton kuru incir aldı,5
2098,Ryan Babel Instagram hesabını kapattı,2
2099,Adnan Oktar organize suç örgütü davası,1
2100,"Ankara'da korkunç kaza! TIR viyadükten uçtu, şoför can verdi",1
2101,"""Mükemmel Muslera""",2
2102,13 yıldır saklanan cinayet çözülüyor: Battaniyeye sarılı kemik ve balta bulundu,1
2103,2022 Dünya Kupası'na yetişmeye çalışan Katar'da aşırı sıcakta çalışmaktan 'her yıl yüzlerce göçmen işçi ölüyor',1
2104,Demet Akalın'dan Alişan'a: Eskiden daha cimriydin!,1
2105,"Icardi, PSG formasıyla ilk golünü attı",2
2106,Ulaşımda dijital dönüşüm kapıda,1
2107,Arnavutköy'de kimyasal madde dolu bidonlar yola saçıldı,1
2108,TFF’den Gaziantep FK ismine onay,2
2109,UEFA'dan Trabzonspor'a tribün kapatma cezası,2
2110,Trabzonspor'a UEFA'dan 'tribün kapatma' cezası,2
2111,Ruhani ile Putin nükleer anlaşmayı görüştü,0
2112,Kılıçdaroğlu: IMF heyeti bizim arkadaşlarla görüşünce gerçek ortaya çıktı,0
2113,Kılıçdaroğlu: Yeni program IMF programıdır,0
2114,"Bakan Akar: Çok uzun yıllar ayağımıza pranga vurdular, Patriot olmuyorsa 'Siper' yapacağız",0
2115,"Son dakika: Twitter çöktü mü, neden tweet atılmıyor? Tweetdeck erişim sorunu! İşte Twitter'ın ilk açıklaması",1
2116,TOBB Başkanı Hisarcıklıoğlu: YÖREX Türkiye’nin markası,5
2117,Harry Potter adlı nöroloji öğrencisinin maceraları,4
2118,Karamollaoğlu: AK Parti yüzde 10’a muhtaç hale gelecek,0
2119,Ramil Guliyev Dünya Atletizm Şampiyonası'nda 5'inci oldu,2
2120,İzmir’de 720 düzensiz göçmen yakalandı,1
2121,"""Real maçını kazanmak zorundayız""",2
2122,Belki günü kaybettik ama bence önümüzdeki günleri kazandık',2
2123,Ceydanur'un Tarkan hayali gerçek oldu,1
2124,Maden mühendislerinden İBB’ye durdurulan metro tünelleri uyarısı,1
2125,Isparta'da iki otomobil çarpıştı: 3 yaralı,1
2126,BM: 2019'da Akdeniz'de binden fazla sığınmacı öldü,1
2127,FETÖ'den ihraç edilen doktora kaçak tıp merkezi baskını,1
2128,Bursa'da 19 FETÖ şüphelisi adliyede,1
2129,Meslek ve İmam Hatip liselerinde devamsızlık arttı... Bu çocuklar nerede?,1
2130,İBB'den metrobüs açıklaması: Hatta 10 araç daha eklendi,1
2131,Adana’da ülkü ocaklarından ASKİ’ye baskın girişimi,1
2132,Gümüşhane Valisi Kamuran Taşbilek Güsiad’a konuk oldu,1
2133,"FETÖ sanığından ""Çocuğumun yüzüne bakamıyorum"" pişmanlığı",1
2134,Kılıçdaroğlu: Yeni ekonomi programı bir IMF programı,0
2135,İstanbul Üniversitesi Diş Hekimliği Fakültesi'nden eşyalarını alıyorlar,1
2136,Kılıçdaroğlu: 36 milyar dolar deprem parası nereye gitti?,0
2137,"Trump'ın ""Çin kutlaması"" Cumhuriyetçilerden tepki topladı",0
2138,Terminator: Dark Fate’ten yeni fragman yayınlandı,1
2139,Harbiyeli anneler: Vatan evladı değil miyiz,1
2140,Kılıçdaroğlu: YEP'i IMF hazırlattı,0
2141,Tekirdağ’daki bir yüksekokul binası deprem nedeniyle boşaltıldı,1
2142,Rusya’da Topol-M balistik füzesiyle yapılan atış talimi böyle görüntülendi,1
2143,"NASA yetkilisi: Dünya, Mars'ta yaşam olup olmadığını öğrenmeye hazır değil",1
2144,Ailesini siyanürle öldürdü: Dehşeti mahkemede anlattı,1
2145,Atalay: Kıdem tazminatı bizim kırmızı çizgimiz,5
2146,Öykü Arin’den güzel haber: Saçları ve kaşları yeniden çıkmaya başladı,1
2147,DP: AKP’yi kurtaracak hiçbir demokratik formül yok,0
2148,TBMM TV Kılıçdaroğlu’nun yayınını kesti!,0
2149,İnternet fotoğraftaki leoparı arıyor!,1
2150,En tehlikeli 9 örümcek türünden biri: İşte görüldüğü yer,1
2151,Temelli’den Meclis Başkanı Şentop’a ‘kürsü’ çağrısı,0
2152,Fenerbahçe Tahkim Kurulu’na gidiyor,2
2153,Az sonra okuyacağınız habere konu olay Türkiye’de yaşansa sonucu nasıl olurdu?,1
2154,Yunus Nadi Ödülleri’nin kazananları belli oldu,1
2155,Yunanistan’da mülteci politikası değişikliği: Mülteciler Yunan adalarından uzaklaştırılıyor,0
2156,İki ilde veli rezaleti!,1
2157,AKP’nin yüzde 40 önerisine CHP’den yanıt,0
2158,İBB’nin yardım ettiği kurumlar listesi sahte,0
2159,Twitter ve TweetDeck tüm dünyada çöktü,3
2160,71’i HDP’li vekillere ait: Meclis 75 fezleke ile açıldı,1
2161,Metrobüse ek seferler geldi,1
2162,Büyük Ev Ablukada'dan sıra dışı bir müzikal deneyim,1
2163,Paris Belediye Başkanı’ndan İmamoğlu’na Türkçe karşılama,0
2164,Muharrem İnce’den '50+1' değerlendirmesi,0
2165,Gazişehir Gaziantep ismini değiştirdi,1
2166,Nadira Kadirova'nın ölümüyle ilgili neler biliniyor?,1
2167,"Yüksek İstişare Kurul, Erdoğan başkanlığında ilk kez toplandı",0
2168,Annelerin HDP önündeki evlat nöbeti 30'uncu gününde,1
2169,Son dakika haberi: İBB'de SKANDAL hırsızlık! Belediye aracından yakıt çalarken böyle görüntülendi!,1
2170,İBB'de SKANDAL hırsızlık! Belediye aracından yakıt çalarken böyle görüntülendi!,1
2171,İstanbul’un Eylül ayı zam şampiyonu belli oldu,5
2172,AFAD'dan toplanma alanı açıklaması: İstanbul'da 2 bin 864 toplanma alanı var,1
2173,Ceviz hasadı başladı hastaneye başvurular arttı,1
2174,Elmanın faydaları nelerdir?,4
2175,Temelli’den Erdoğan’a: Cumhurbaşkanı değil sanki emlak ofisi,0
2176,Bayern Münih'ten Tottenham'a deplasmanda 7 gol,2
2177,Başına öyle bir şey geldi ki banka bile şaşırdı: Bundan sonra müşterilerimiz uyaracağız!,1
2178,Kılıçdaroğlu: ‘Yeni Ekonomi Programı’ bir IMF programı,0
2179,Cemal Kaşıkçı katledilişinin birinci yılında anıldı,1
2180,Sezai Temelli ellerindeki son araştırmayı açıkladı: Küçük ortağınla yüzde 40 bile etmiyorsun,0
2181,Kocaeli'de torbacılara operasyon: 11 gözaltı,1
2182,Baykan Kaymakamı'na saldırının faili öldürüldü,1
2183,CHP ile Kandil’in Suriye önerileri,0
2184,Düztabanlık nedir?,4
2185,Meclis Başkanı Şentop'tan 40+1 yorumu: Anayasa değişikliği şart,0
2186,"İsveç donanması, Rusya'dan dolayı yerin altına indi",0
2187,Tutuklu Metin Topuz’a zorla getirilme kararı,1
2188,Ankara'da yangın!,1
2189,Çanlar yine özgürlük için çalıyor,1
2190,Siirt kırsalında terör örgütü PKK’ya ağır darbe,1
2191,"İBB: Metrobüs yoğunluğuna karşı 3 ayrı çalışma başlatıldı, hatta 10 araç eklendi",1
2192,Galatasaray 0-1 PSG MAÇ ÖZETİ,2
2193,"Oktar'dan suçlamalara ""kaçamak"" cevaplar",1
2194,"""Keşmir yanıyor, orada etnik bir temizlik yapılıyor""",0
2195,Cezaevindeki Metin Topuz’a zorla getirme kararı,1
